"id","subject","predicate","object","language","datatype"
"1077","http://www.w3.org/2006/time#intervalBefore","http://www.w3.org/2000/01/rdf-schema#comment","Si un intervalo propio T1 está antes que otro intervalo propio T2, entonces el final de T1 está antes que el principio de T2.","es",""
"1078","http://www.w3.org/2006/time#timeZone","http://www.w3.org/2004/02/skos/core#historyNote","En la versión original de OWL-Time de 2006, el rango de 'en huso horario' se definió en un espacio de nombres diferente ""http://www.w3.org/2006/timezone#"".
            Un axioma de alineación permite que los datos codificados de acuerdo con la versión anterior sean consistentes con la ontología actualizada.","es",""
"1079","http://www.w3.org/2006/time#Instant","http://www.w3.org/2000/01/rdf-schema#label","instante de tiempo.","es",""
"1080","http://www.w3.org/2006/time#TRS","http://www.w3.org/2004/02/skos/core#note","En el ISO 19108:2002 [ISO19108] se proporciona una taxonomía de sistemas de referencia temporal, incluyendo (a) sistemas de calendario + reloj; (b) sistemas de coordenadas temporales (es decir, desplazamiento numérico a partir de una época); (c) sistemas de referencia ordinales temporales (es decir, secuencia ordenada de intervalos nombrados, no necesariamente de igual duración).","es",""
"1081","http://www.w3.org/2006/time#generalYear","http://www.w3.org/2000/01/rdf-schema#comment","Year number - formulated as a text string with a pattern constraint to reproduce the same lexical form as gYear, but not restricted to values from the Gregorian calendar. 
Note that the value-space is not defined, so a generic OWL2 processor cannot compute ordering relationships of values of this type.","en",""
"1082","http://www.w3.org/2006/time#TRS","http://www.w3.org/2000/01/rdf-schema#label","Temporal Reference System","en",""
"1083","ub1bL184C19","http://www.w3.org/2002/07/owl#maxCardinality","1","","http://www.w3.org/2001/XMLSchema#nonNegativeInteger"
"1084","http://www.w3.org/2006/time#intervalContains","http://www.w3.org/2004/02/skos/core#definition","Si un intervalo propio T1 contiene otro intervalo propio T2, entonces el principio de T1 está antes que el principio de T2, y el final de T1 está después del final de T2.","es",""
"1085","http://www.w3.org/2006/time#unitSecond","http://www.w3.org/2006/time#months","0","","http://www.w3.org/2001/XMLSchema#decimal"
"1086","http://www.w3.org/2006/time#day","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"1087","http://www.w3.org/2006/time#DateTimeInterval","http://www.w3.org/2000/01/rdf-schema#comment","DateTimeInterval is a subclass of ProperInterval, defined using the multi-element DateTimeDescription.","en",""
"1088","http://www.w3.org/2006/time#Wednesday","http://www.w3.org/2004/02/skos/core#prefLabel","水曜日","ja",""
"1089","http://www.w3.org/2006/time#intervalMetBy","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"1090","ub1bL262C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"1091","http://www.w3.org/2006/time#GeneralDateTimeDescription","http://www.w3.org/2004/02/skos/core#note","Some combinations of properties are redundant - for example, within a specified :year if :dayOfYear is provided then :day and :month can be computed, and vice versa. Individual values should be consistent with each other and the calendar, indicated through the value of the :hasTRS property.","",""
"1092","http://www.w3.org/2006/time","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Ontology","",""
"1093","http://www.w3.org/2006/time#inside","http://www.w3.org/2000/01/rdf-schema#comment","An instant that falls inside the interval. It is not intended to include beginnings and ends of intervals.","en",""
"1094","http://www.w3.org/2006/time#hasTRS","http://www.w3.org/2000/01/rdf-schema#comment","El sistema de referencia temporal utilizado por una posición temporal o descripción de extensión.","es",""
"1095","http://www.w3.org/2006/time#timeZone","http://www.w3.org/2004/02/skos/core#note","IANA maintains a database of timezones. These are well maintained and generally considered authoritative, but individual items are not available at individual URIs, so cannot be used directly in data expressed using OWL-Time.

DBPedia provides a set of resources corresponding to the IANA timezones, with a URI for each (e.g. http://dbpedia.org/resource/Australia/Eucla). The World Clock service also provides a list of time zones with the description of each available as an individual webpage with a convenient individual URI (e.g. https://www.timeanddate.com/time/zones/acwst). These or other, similar, resources might be used as a value of the time:timeZone property.","",""
"1096","http://www.w3.org/2006/time#TimePosition","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"1097","http://www.w3.org/2006/time#Sunday","http://www.w3.org/2004/02/skos/core#prefLabel","الأحد (يوم)","ar",""
"1098","http://www.w3.org/2006/time#Thursday","http://www.w3.org/2004/02/skos/core#prefLabel","Giovedì","it",""
"1099","http://www.w3.org/2006/time","http://purl.org/dc/terms/license","https://creativecommons.org/licenses/by/4.0/","",""
"1100","http://www.w3.org/2006/time#hasEnd","http://www.w3.org/2004/02/skos/core#definition","End of a temporal entity.","en",""
"1101","http://www.w3.org/2006/time#hasTime","http://www.w3.org/2000/01/rdf-schema#label","tiene tiempo","es",""
"1102","http://www.w3.org/2006/time#TemporalEntity","http://www.w3.org/2002/07/owl#unionOf","f0fe6d835392144b5b196798cd61bd66db1","",""
"1103","ub1bL713C7","http://www.w3.org/2001/XMLSchema#pattern","--(0[1-9]|1[0-9]|20)(Z|(\+|-)((0[0-9]|1[0-3]):[0-5][0-9]|14:00))?","",""
"1104","http://www.w3.org/2006/time#DayOfWeek","http://www.w3.org/2004/02/skos/core#note","La pertenencia a la clase 'día de la semana' está abierta, para permitir longitudes de semana alternativas y diferentes nombres de días.","es",""
"1105","ub1bL585C19","http://www.w3.org/2002/07/owl#cardinality","0","","http://www.w3.org/2001/XMLSchema#integer"
"1106","http://www.w3.org/2006/time#months","http://www.w3.org/2000/01/rdf-schema#comment","Longitud de, o elemento de la longitud de, una extensión temporal expresada en meses.","es",""
"1107","http://www.w3.org/2006/time#intervalDisjoint","http://www.w3.org/2000/01/rdf-schema#label","interval disjoint","en",""
"1108","http://www.w3.org/2006/time#intervalBefore","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2006/time#ProperInterval","",""
"1109","http://www.w3.org/2006/time#intervalEquals","http://www.w3.org/2000/01/rdf-schema#label","intervalo igual","es",""
"1110","http://www.w3.org/2006/time#day","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2006/time#GeneralDateTimeDescription","",""
"1111","http://www.w3.org/2006/time#unitSecond","http://www.w3.org/2006/time#years","0","","http://www.w3.org/2001/XMLSchema#decimal"
"1112","f0fe6d835392144b5b196798cd61bd66db11","http://www.w3.org/1999/02/22-rdf-syntax-ns#first","http://www.w3.org/2006/time#Duration","",""
"1113","http://www.w3.org/2006/time#intervalFinishedBy","http://www.w3.org/2000/01/rdf-schema#label","interval finished by","en",""
"1114","http://www.w3.org/2006/time#hasXSDDuration","http://www.w3.org/2000/01/rdf-schema#comment","Extent of a temporal entity, expressed using xsd:duration","en",""
"1115","http://www.w3.org/2006/time#GeneralDurationDescription","http://www.w3.org/2004/02/skos/core#definition","Description of temporal extent structured with separate values for the various elements of a calendar-clock system.","en",""
"1116","http://www.w3.org/2006/time#January","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL314C19","",""
"1117","http://www.w3.org/2006/time#unitType","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"1118","http://www.w3.org/2006/time#TimeZone","http://www.w3.org/2004/02/skos/core#scopeNote","En esta implementación 'huso horario' no tiene definidas propiedades. Se debería pensar como una superclase ""abstracta"" de todas las implementaciones de huso horario específicas.","es",""
"1119","http://www.w3.org/2006/time#numericPosition","http://www.w3.org/2004/02/skos/core#definition","The (numeric) value indicating position within a temporal coordinate system ","en",""
"1120","ub1bL229C19","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#week","",""
"1121","http://www.w3.org/2006/time#Tuesday","http://www.w3.org/2004/02/skos/core#prefLabel","火曜日","ja",""
"1122","http://www.w3.org/2006/time#unitType","http://www.w3.org/2000/01/rdf-schema#label","tipo de unidad temporal","es",""
"1123","http://www.w3.org/2006/time#intervalContains","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2006/time#ProperInterval","",""
"1124","http://www.w3.org/2006/time#ProperInterval","http://www.w3.org/2002/07/owl#disjointWith","http://www.w3.org/2006/time#Instant","",""
"1125","http://www.w3.org/2006/time#Sunday","http://www.w3.org/2004/02/skos/core#prefLabel","Sonntag","de",""
"1126","http://www.w3.org/2006/time#TemporalPosition","http://www.w3.org/2000/01/rdf-schema#comment","Una posición sobre una línea de tiempo.","es",""
"1127","http://www.w3.org/2006/time#GeneralDateTimeDescription","http://www.w3.org/2000/01/rdf-schema#label","descripción de fecha-hora generalizada","es",""
"1128","http://www.w3.org/2006/time#xsdDateTime","http://www.w3.org/2004/02/skos/core#note","Using xsd:dateTime in this place means that the duration of the interval is implicit: it corresponds to the length of the smallest non-zero element of the date-time literal. However, this rule cannot be used for intervals whose duration is more than one rank smaller than the starting time - e.g. the first minute or second of a day, the first hour of a month, or the first day of a year. In these cases the desired interval cannot be distinguished from the interval corresponding to the next rank up. Because of this essential ambiguity, use of this property is not recommended and it is deprecated.","en",""
"1129","ub1bL46C19","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#month","",""
"1130","http://www.w3.org/2006/time#intervalFinishedBy","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2006/time#ProperInterval","",""
"1131","http://www.w3.org/2006/time#inXSDDate","http://www.w3.org/2004/02/skos/core#definition","Posición de un instante, expresado utilizando xsd:date.","es",""
"1132","http://www.w3.org/2006/time#generalYear","http://www.w3.org/2000/01/rdf-schema#comment","Número de año - formulado como una cadena de texto con una restricción patrón para reproducir la misma forma léxica que gYear, aunque no está restringido a valores del calendario gregoriano.
            Nótese que el espacio de valores no está definido, por tanto, un procesador genérico de OWL2 no puede computar relaciones de orden de valores de este tipo.","es",""
"1133","http://www.w3.org/2006/time#nominalPosition","http://www.w3.org/2004/02/skos/core#definition","The (nominal) value indicating temporal position in an ordinal reference system ","en",""
"1134","http://www.w3.org/2006/time#year","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"1135","http://www.w3.org/2006/time#unitDay","http://www.w3.org/2004/02/skos/core#prefLabel","día","es",""
"1136","http://www.w3.org/2006/time#hasEnd","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2006/time#hasTime","",""
"1137","http://www.w3.org/2006/time","http://purl.org/dc/terms/created","2006-09-27","","http://www.w3.org/2001/XMLSchema#date"
"1138","http://www.w3.org/2006/time#unitYear","http://www.w3.org/2004/02/skos/core#prefLabel","Jahr","de",""
"1139","http://www.w3.org/2006/time#TimePosition","http://www.w3.org/2000/01/rdf-schema#label","Time position","en",""
"1140","http://www.w3.org/2006/time#unitMinute","http://www.w3.org/2000/01/rdf-schema#label","Minute (unit of temporal duration)","en",""
"1141","http://www.w3.org/2006/time#week","http://www.w3.org/2004/02/skos/core#note","Weeks are numbered differently depending on the calendar in use and the local language or cultural conventions (locale). ISO-8601 specifies that the first week of the year includes at least four days, and that Monday is the first day of the week. In that system, week 1 is the week that contains the first Thursday in the year.","en",""
"1142","http://www.w3.org/2006/time#hours","http://www.w3.org/2000/01/rdf-schema#comment","Longitud de, o elemento de la longitud de, una extensión temporal expresada en horas.","es",""
"1143","http://www.w3.org/2006/time#TemporalPosition","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"1144","http://www.w3.org/2006/time#nominalPosition","http://www.w3.org/2000/01/rdf-schema#label","nombre de posición temporal","es",""
"1145","http://www.w3.org/2006/time#hasTime","http://www.w3.org/2000/01/rdf-schema#label","has time","en",""
"1146","http://www.w3.org/2006/time#unitSecond","http://www.w3.org/2006/time#minutes","0","","http://www.w3.org/2001/XMLSchema#decimal"
"1147","ub1bL184C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"1148","http://www.w3.org/2006/time#hasEnd","http://www.w3.org/2000/01/rdf-schema#label","has end","en",""
"1149","http://www.w3.org/2006/time#hasDuration","http://www.w3.org/2000/01/rdf-schema#comment","Duración de una entidad temporal, expresada como un valor escalado o un valor nominal.","es",""
"1150","http://www.w3.org/2006/time#Thursday","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#DayOfWeek","",""
"1151","http://www.w3.org/2006/time#generalMonth","http://www.w3.org/2000/01/rdf-schema#label","Generalized month","en",""
"1152","http://www.w3.org/2006/time#hour","http://www.w3.org/2000/01/rdf-schema#label","hour","en",""
"1153","http://www.w3.org/2006/time#seconds","http://www.w3.org/2000/01/rdf-schema#comment","Longitud de, o elemento de la longitud de, una extensión temporal expresada en segundos.","es",""
"1154","http://www.w3.org/2006/time","http://www.w3.org/2002/07/owl#priorVersion","http://www.w3.org/2006/time#2006","",""
"1155","http://www.w3.org/2006/time#DayOfWeek","http://www.w3.org/2004/02/skos/core#definition","El día de la semana","es",""
"1156","http://www.w3.org/2006/time#inTemporalPosition","http://www.w3.org/2000/01/rdf-schema#label","posición temporal","es",""
"1157","http://www.w3.org/2006/time#Wednesday","http://www.w3.org/2000/01/rdf-schema#label","Wednesday","en",""
"1158","http://www.w3.org/2006/time#intervalFinishedBy","http://www.w3.org/2000/01/rdf-schema#label","intervalo terminado por","es",""
"1159","http://www.w3.org/2006/time#after","http://www.w3.org/2002/07/owl#inverseOf","http://www.w3.org/2006/time#before","",""
